brand,model,sd_card,main_camera,resolution,display,sim_card,os,color,region,location,screen_size(inch),battery(mAh),storage(GB),ram(GB),selfie_camera(MP),price(¢)
Infinix,Hot 30,yes,"2 Cameras: 50, 008 MP",1080 x 2460,IPS LCD,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.78,5000.0,128.0,,8.0,800.0
Google,Pixel 5,no,"2 Cameras: 122, 16 MP",1080 x 2400,OLED,Single,Android,Black,Greater Accra,Accra Metropolitan,,4080.0,128.0,,8.0,2000.0
Samsung,Galaxy A52s 5G,yes,"4 Cameras: 64, 12, 5, 5 MP",1080 x 2400,Super AMOLED,,Android,Other,Greater Accra,Madina,6.1,4500.0,128.0,,32.0,2500.0
Samsung,Galaxy S10e,yes,"2 Cameras: 12, 16 MP",1080 x 2280,AMOLED,,Android,Red,Greater Accra,Accra Metropolitan,6.1,3100.0,128.0,,10.0,1700.0
Google,Pixel 4a 5G,no,"2 Cameras: 122, 8 MP",1080 x 2340,OLED,Single,Android,Black,Greater Accra,Accra Metropolitan,,3800.0,128.0,,8.0,1800.0
Samsung,Galaxy S20+ 5G,yes,QUAD 12MP / 64MP / 12MP / 03MP,1440 x 3200,AMOLED,,Android,Blue,Greater Accra,Accra Metropolitan,6.1,4500.0,128.0,,10.0,3000.0
Samsung,Galaxy S10e,yes,"2 Cameras: 12, 16 MP",1080 x 2280,AMOLED,,Android,Red,Greater Accra,Accra Metropolitan,6.1,3100.0,128.0,,10.0,1700.0
Google,Pixel 4 XL,no,"2 Cameras: 16, 12 MP",1440 x 3040,P-OLED,Nano-SIM,Android,Black,Greater Accra,Accra Metropolitan,6.1,3700.0,64.0,,8.0,2000.0
Samsung,Galaxy S21+ 5G,no,"3 Cameras: 64, 12, 12 MP",1080 x 2400,AMOLED,,Android,Black,Greater Accra,Accra Metropolitan,,4800.0,128.0,,10.0,4000.0
OnePlus,10T,no,"3 Cameras: 50, 8, 2 MP",1080 x 2412,AMOLED,Dual,Android,Other,Greater Accra,Accra Metropolitan,6.1,,256.0,,16.0,5500.0
Samsung,Galaxy S9 Plus,no,,,,,Android,Black,Greater Accra,Accra Metropolitan,6.1,3500.0,64.0,,,1700.0
Google,Pixel 6a,no,"2 Cameras: 122, 12 MP",1080 x 2400,OLED,,Android,Black,Greater Accra,Accra Metropolitan,,,128.0,,8.0,4000.0
Google,Pixel 6,no,,,,,,Gray,Greater Accra,Accra Metropolitan,,,128.0,,,4000.0
Samsung,Galaxy Note 20 Ultra 5G,yes,"3 Cameras: 108, 12, 12 MP",1440 x 3088,AMOLED,,Android,Gold,Greater Accra,Accra Metropolitan,6.1,4500.0,128.0,,10.0,5000.0
Google,Pixel 5,no,"2 Cameras: 122, 16 MP",1080 x 2400,OLED,Single,Android,Black,Greater Accra,Madina,6.1,4080.0,128.0,,8.0,2200.0
Samsung,Galaxy S20,yes,"3 Cameras: 64, 12, 12 MP",1440 x 3200,AMOLED,,Android,Black,Greater Accra,Accra Metropolitan,6.1,4000.0,128.0,,10.0,2500.0
OnePlus,10 Pro,no,"3 Cameras: 48, 8, 50 MP",1440 x 3116,AMOLED,Dual,Android,Other,Greater Accra,Accra Metropolitan,6.1,5000.0,512.0,,32.0,7500.0
Samsung,Galaxy Note 10 Plus 5G,yes,"3 Cameras: 16, 12, 12 MP",,,Nano-SIM,Android,Black,Greater Accra,Accra Metropolitan,,4300.0,256.0,,10.0,3500.0
Samsung,Galaxy Note 9,yes,"2 Cameras: 12, 12 MP",,,,Android,Blue,Greater Accra,Accra Metropolitan,6.1,4000.0,128.0,,8.0,2000.0
Samsung,Galaxy S20+ 5G,yes,QUAD 12MP / 64MP / 12MP / 03MP,1440 x 3200,AMOLED,,Android,Blue,Greater Accra,Accra Metropolitan,,4500.0,128.0,,10.0,3200.0
Google,Pixel 5,no,"2 Cameras: 122, 16 MP",1080 x 2400,OLED,Single,Android,Green,Greater Accra,Accra Metropolitan,,4080.0,128.0,,8.0,2000.0
Samsung,Galaxy S8 Plus,yes,1 Cameras: 12 MP,,,,Android,Black,Greater Accra,Madina,6.1,3500.0,64.0,,8.0,1600.0
Google,Pixel 7,no,"2 Cameras: 50, 12 MP",1080 x 2400,AMOLED,Nano-SIM,Android,Black,Greater Accra,Madina,6.1,4355.0,128.0,,10.0,6000.0
Samsung,Galaxy Note 20 Ultra 5G,yes,"3 Cameras: 108, 12, 12 MP",1440 x 3088,AMOLED,,Android,Gold,Greater Accra,Accra Metropolitan,6.1,4500.0,128.0,,10.0,5000.0
Apple,iPhone 8 Plus,no,"2 Cameras: 12, 12 MP",1080 x 1920,Retina IPS LCD,Nano-SIM,,Rose Gold,Greater Accra,Accra Metropolitan,6.1,2690.0,64.0,,7.0,2200.0
Motorola,Moto G Stylus,yes,"3 Cameras: 48, 16, 8 MP",1080 x 2300,IPS,Dual,Android,Black,Greater Accra,Accra Metropolitan,,4000.0,128.0,,16.0,2000.0
Samsung,Galaxy S20 FE,yes,TRIPLE 12MP / 8MP / 12MP,1080 x 2400,Super AMOLED,,Android,Green,Greater Accra,Accra Metropolitan,6.1,4500.0,128.0,,32.0,2700.0
Samsung,Galaxy S20,yes,"3 Cameras: 64, 12, 12 MP",1440 x 3200,AMOLED,,Android,White,Greater Accra,Accra Metropolitan,6.1,4000.0,128.0,,10.0,2500.0
Apple,iPhone 8 Plus,no,"2 Cameras: 12, 12 MP",1080 x 1920,Retina IPS LCD,Nano-SIM,,Red,Greater Accra,Accra Metropolitan,6.1,2690.0,64.0,,7.0,2000.0
Google,Pixel 4a,no,1 Cameras: 122 MP,1080 x 2340,OLED,Single,Android,Black,Greater Accra,Accra Metropolitan,5.1,3140.0,128.0,,8.0,1600.0
Samsung,Galaxy S20+ 5G,yes,QUAD 12MP / 64MP / 12MP / 03MP,1440 x 3200,AMOLED,,Android,Other,Greater Accra,Accra Metropolitan,6.1,4500.0,128.0,,10.0,2700.0
Samsung,Galaxy S20 FE,yes,TRIPLE 12MP / 8MP / 12MP,1080 x 2400,Super AMOLED,,Android,Black,Greater Accra,Accra Metropolitan,6.1,4500.0,128.0,,32.0,2700.0
Apple,iPhone 8 Plus,no,"2 Cameras: 12, 12 MP",1080 x 1920,Retina IPS LCD,Nano-SIM,IOS,Gold,Greater Accra,Accra Metropolitan,6.1,2690.0,64.0,,7.0,2200.0
Google,Pixel 3 XL,no,1 Cameras: 12 MP,1440 x 2960,P-OLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.1,3430.0,64.0,,8.0,1400.0
Google,Pixel 4a 5G,no,"2 Cameras: 122, 8 MP",1080 x 2340,OLED,Single,Android,Black,Greater Accra,Accra Metropolitan,6.1,3800.0,128.0,,8.0,1800.0
Samsung,Galaxy Note 10 5G,no,"3 Cameras: 16, 12, 12 MP",,,Nano-SIM,Android,Silver,Greater Accra,Accra Metropolitan,6.1,3500.0,256.0,,10.0,3000.0
Samsung,Galaxy S20+ 5G,yes,QUAD 12MP / 64MP / 12MP / 03MP,1440 x 3200,AMOLED,,Android,Gray,Greater Accra,Accra Metropolitan,6.1,4500.0,512.0,,10.0,3000.0
Samsung,Galaxy S9 Plus,no,,,,,Android,Black,Greater Accra,Accra Metropolitan,6.1,3500.0,64.0,,,1900.0
Samsung,Galaxy A52s 5G,yes,"4 Cameras: 64, 12, 5, 5 MP",1080 x 2400,Super AMOLED,,Android,Purple,Greater Accra,Accra Metropolitan,6.1,4500.0,128.0,,32.0,2500.0
Samsung,Galaxy S10e,yes,"2 Cameras: 12, 16 MP",1080 x 2280,AMOLED,,Android,Black,Greater Accra,Accra Metropolitan,6.1,3100.0,128.0,,10.0,1800.0
Samsung,Galaxy S10 Plus,yes,"3 Cameras: 12, 12, 16 MP",,,,Android,Blue,Greater Accra,Accra Metropolitan,6.1,4100.0,128.0,,10.0,2600.0
Apple,iPhone 8 Plus,no,"2 Cameras: 12, 12 MP",1080 x 1920,Retina IPS LCD,Nano-SIM,,Gold,Greater Accra,Accra Metropolitan,6.1,2690.0,64.0,,7.0,2200.0
Samsung,Galaxy S10,yes,"3 Cameras: 12, 12, 16 MP",1440 x 3040,AMOLED,,Android,Black,Greater Accra,Accra Metropolitan,6.1,3400.0,128.0,,10.0,2100.0
Samsung,Galaxy S20 Ultra,yes,"4 Cameras: 108, 48, 12, 03 MP",1440 x 3200,AMOLED,,Android,Gray,Greater Accra,Accra Metropolitan,6.1,5000.0,128.0,,40.0,3800.0
Samsung,Galaxy S20,yes,"3 Cameras: 64, 12, 12 MP",1440 x 3200,AMOLED,,Android,Blue,Greater Accra,Accra Metropolitan,6.1,4000.0,128.0,,10.0,2800.0
Google,Pixel 4a 5G,no,"2 Cameras: 122, 8 MP",1080 x 2340,OLED,Single,Android,Black,Greater Accra,Accra Metropolitan,6.1,3800.0,128.0,,8.0,1800.0
Samsung,Galaxy Note 20 5G,no,TRIPLE 12MP / 64MP / 12MP,1080 x 2400,AMOLED,,Android,Rose Gold,Greater Accra,Accra Metropolitan,6.1,4300.0,128.0,,10.0,3000.0
Samsung,Galaxy Note 20 5G,no,TRIPLE 12MP / 64MP / 12MP,1080 x 2400,AMOLED,,Android,Green,Greater Accra,Accra Metropolitan,6.1,4300.0,128.0,,10.0,3000.0
Other Brand,Other Models,no,,,,,,Gold,Greater Accra,Ashaley Botwe,5.1,,16.0,2.0,,670.0
Samsung,L310,yes,1 Cameras: 2 MP,176 x 220,TFT,Single,,Black,Greater Accra,Ashaley Botwe,4.0,,4.0,,,160.0
Apple,iPhone 14,no,"2 Cameras: 12, 12 MP",1170 x 2532,OLED,Dual,iOS,Blue,Greater Accra,Ashaley Botwe,6.1,,128.0,,12.0,6200.0
Bontel,9100,no,,,,,,Red,Greater Accra,Ashaley Botwe,4.0,,4.0,,,310.0
Other Brand,Other Models,no,,,,,,Green,Greater Accra,Ashaley Botwe,4.0,,4.0,,,180.0
Other Brand,Other Models,no,,,,,,Black,Greater Accra,Ashaley Botwe,4.0,,4.0,,,180.0
Other Brand,Other Models,no,,,,,,Bronze,Greater Accra,Ashaley Botwe,5.1,,16.0,2.0,,600.0
Other Brand,Other Models,no,,,,,,Black,Greater Accra,Ashaley Botwe,4.0,,4.0,,,190.0
Bontel,L2,no,1 Cameras: 03 MP,640 x 480,,Dual,,Black,Greater Accra,Ashaley Botwe,4.0,800.0,4.0,,,450.0
Infinix,Hot 12 play,yes,"3 Cameras: 13, 2, 2 MP",720 x 1600,IPS LCD,Dual,Android,Blue,Greater Accra,Ashaley Botwe,6.1,5000.0,128.0,4.0,8.0,2200.0
Samsung,Galaxy A03,yes,"2 Cameras: 48, 2 MP",720 x 1600,TFT,Dual,Android,Black,Greater Accra,Adenta,6.1,5000.0,32.0,3.0,5.0,1694.0
Xiaomi,Redmi A2+,yes,1 Cameras: 8 MP,720 x 1600,IPS LCD,Dual,Android,Blue,Greater Accra,Adenta,6.1,5000.0,32.0,2.0,5.0,899.0
Nokia,C1 2nd Edition,yes,1 Cameras: 5 MP,720 x 1440,TFT,,Android,Blue,Greater Accra,Adenta,5.1,2500.0,16.0,1.0,5.0,1050.0
Samsung,Galaxy F04,yes,"2 Cameras: 13, 2 MP",720 x 1600,PLS LCD,,Android,Purple,Greater Accra,Adenta,6.1,5000.0,64.0,4.0,5.0,1299.0
Samsung,Galaxy A14,yes,"3 Cameras: 50, 5, 2 MP",1080 x 2400,IPS LCD,Single,Android,Black,Greater Accra,Ashaiman Municipal,6.1,5000.0,64.0,4.0,13.0,1700.0
Apple,iPhone 14 Pro Max,no,"3 Cameras: 48, 12, 12 MP",1290 x 2796,OLED,,iOS,Black,Greater Accra,Ashaiman Municipal,6.1,4323.0,512.0,6.0,12.0,16000.0
HTC,One (M8),yes,1 Cameras: 4 MP,1080 x 1920,Super LCD3,Nano-SIM,Android,Silver,Greater Accra,Circle,4.0,2600.0,16.0,2.0,5.0,450.0
Samsung,Galaxy Note 20 Ultra 5G,yes,"3 Cameras: 108, 12, 12 MP",1440 x 3088,AMOLED,Single,Android,Bronze,Greater Accra,Circle,6.1,4500.0,128.0,12.0,10.0,4700.0
Apple,iPhone XS Max,no,"2 Cameras: 12, 12 MP",1242 x 2688,Super Retina OLED,Single,IOS,Black,Greater Accra,Circle,6.1,3174.0,256.0,4.0,7.0,3900.0
Google,Pixel 4 XL,no,"2 Cameras: 16, 12 MP",1440 x 3040,P-OLED,Nano-SIM,Android,Orange,Greater Accra,Kokomlemle,6.1,3700.0,64.0,6.0,8.0,2100.0
Apple,iPhone X,no,"2 Cameras: 12, 12 MP",1125 x 2436,Super Retina OLED,Nano-SIM,IOS,Silver,Greater Accra,Kokomlemle,5.1,2716.0,256.0,3.0,7.0,3100.0
Samsung,Galaxy Note 9,yes,"2 Cameras: 12, 12 MP",,,Dual,Android,Black,Greater Accra,Circle,6.4,4000.0,512.0,6.0,8.0,2300.0
Huawei,P30 Lite,yes,"3 Cameras: 48, 8, 2 MP",1080 x 2312,IPS LCD,Single,Android,Black,Greater Accra,Kokomlemle,6.1,3340.0,128.0,6.0,32.0,1200.0
Samsung,Galaxy A13,yes,"4 Cameras: 50, 5, 2, 2 MP",1080 x 2408,IPS LCD,Single,Android,Black,Greater Accra,Kokomlemle,6.1,5000.0,64.0,4.0,8.0,2000.0
Huawei,P20 Lite,yes,"2 Cameras: 16, 2 MP",1080 x 2280,IPS LCD,,Android,Gold,Greater Accra,Circle,5.1,3000.0,64.0,4.0,16.0,1250.0
Samsung,Galaxy Note 10,no,"3 Cameras: 16, 12, 12 MP",,,Dual,Android,Black,Greater Accra,Circle,6.1,3500.0,256.0,8.0,10.0,2550.0
Google,Pixel 4 XL,no,"2 Cameras: 16, 12 MP",1440 x 3040,,Nano-SIM,Android,Black,Greater Accra,Kokomlemle,6.1,3700.0,128.0,6.0,8.0,2550.0
Apple,iPhone 13 Pro Max,no,1 Cameras: 12 MP,1284 x 2778,OLED,Single,IOS,Gold,Greater Accra,Kokomlemle,6.1,4373.0,256.0,6.0,12.0,14000.0
Samsung,Galaxy S9,yes,1 Cameras: 12 MP,,,Single,Android,Blue,Greater Accra,Circle,5.1,3000.0,64.0,4.0,8.0,1500.0
Google,Pixel 2 XL,no,1 Cameras: 12 MP,1440 x 2880,P-OLED,Single,Android,Black,Greater Accra,Circle,6.1,3520.0,64.0,4.0,8.0,1480.0
Samsung,Galaxy S22+ 5G,no,"3 Cameras: 50, 10, 12 MP",1080 x 2340,AMOLED,Dual,Android,Black,Greater Accra,Kokomlemle,6.1,4500.0,128.0,8.0,10.0,12200.0
Samsung,Galaxy S22 Ultra 5G,no,"4 Cameras: 108, 10, 10, 12 MP",1440 x 3088,AMOLED,,Android,Other,Greater Accra,Circle,6.1,5000.0,256.0,12.0,40.0,7700.0
Samsung,Galaxy S21 Ultra 5G,no,"4 Cameras: 108, 12, 10, 10 MP",,,Single,Android,Black,Greater Accra,Darkuman,6.1,5000.0,256.0,12.0,40.0,4700.0
Samsung,Galaxy S8 Plus,yes,1 Cameras: 12 MP,,,Single,Android,Black,Greater Accra,Kokomlemle,6.1,3500.0,64.0,4.0,8.0,1600.0
Huawei,Y9 2019,yes,"2 Cameras: 13, 2 MP",1080 x 2340,TFT,Dual,Android,Black,Greater Accra,Kokomlemle,6.1,4000.0,128.0,4.0,16.0,1100.0
LG,V60 ThinQ,yes,"3 Cameras: 64, 13, 03 MP",1080 x 2460,P-OLED,Nano-SIM,Android,White,Greater Accra,Kokomlemle,6.1,5000.0,128.0,8.0,10.0,3900.0
Samsung,Galaxy S23 Ultra,no,"4 Cameras: 200, 10, 10, 12 MP",1440 x 3088,AMOLED,Dual,Android,Black,Greater Accra,Circle,6.1,5000.0,256.0,12.0,12.0,13800.0
Xiaomi,Redmi 2,yes,1 Cameras: 8 MP,720 x 1280,IPS LCD,Dual,Android,Red,Greater Accra,Circle,4.0,2200.0,8.0,2.0,2.0,350.0
Apple,iPhone 11 Pro Max,no,"3 Cameras: 12, 12, 12 MP",1242 x 2688,Super Retina OLED,Nano-SIM,IOS,Gold,Greater Accra,Kokomlemle,6.1,3500.0,256.0,4.0,12.0,6200.0
LG,Stylo 6,yes,"3 Cameras: 13, 5, 5 MP",1080 x 2460,IPS,Nano-SIM,Android,White,Greater Accra,Circle,6.1,4000.0,64.0,3.0,13.0,1150.0
Samsung,Galaxy Note 10 Plus,yes,"3 Cameras: 16, 12, 12 MP",,,,Android,Black,Greater Accra,Circle,6.1,4300.0,256.0,12.0,10.0,3450.0
Samsung,Galaxy A52,yes,"4 Cameras: 64, 12, 5, 5 MP",1080 x 2400,AMOLED,Dual,Android,Blue,Greater Accra,Kokomlemle,6.1,4500.0,128.0,6.0,32.0,3770.0
Apple,iPhone 11 Pro Max,no,"3 Cameras: 12, 12, 12 MP",1242 x 2688,Super Retina OLED,Nano-SIM,IOS,Gold,Greater Accra,Circle,6.1,3500.0,64.0,4.0,12.0,5400.0
Apple,iPhone 12 Pro Max,no,TRIPLE 12MP / 12MP / 12MP,1284 x 2778,OLED,Single,iOS,Blue,Greater Accra,Circle,6.1,3687.0,128.0,6.0,12.0,7700.0
Motorola,Moto Z4,yes,1 Cameras: 48 MP,1080 x 2340,OLED,Single,Android,Black,Greater Accra,Circle,6.1,3600.0,128.0,4.0,25.0,1700.0
Apple,iPhone 11,no,"2 Cameras: 12, 12 MP",828 x 1792,Retina IPS LCD,Nano-SIM,,Purple,Greater Accra,Circle,6.1,3110.0,128.0,4.0,12.0,5100.0
Apple,iPhone 11 Pro Max,no,"3 Cameras: 12, 12, 12 MP",1242 x 2688,Super Retina OLED,Nano-SIM,IOS,Gold,Greater Accra,Circle,6.1,3500.0,256.0,4.0,12.0,5900.0
LG,Wing 5G,yes,TRIPLE 64MP / 12MP / 13MP,,,,Android,White,Greater Accra,Circle,6.1,4000.0,256.0,8.0,32.0,3000.0
LG,Velvet,yes,"3 Cameras: 48, 8, 5 MP",1080 x 2460,P-OLED,Dual,Android,White,Greater Accra,Kokomlemle,6.1,4300.0,128.0,6.0,16.0,1950.0
Huawei,Honor 7X,yes,,1080 x 2160,IPS,Dual,Android,Black,Greater Accra,Kokomlemle,5.1,3340.0,128.0,4.0,,799.0
Apple,iPhone X,no,"2 Cameras: 12, 12 MP",1125 x 2436,Super Retina OLED,Nano-SIM,IOS,Gray,Greater Accra,Kokomlemle,5.1,2716.0,64.0,3.0,7.0,2800.0
Samsung,Galaxy Note 9,yes,"2 Cameras: 12, 12 MP",,,Single,Android,Black,Greater Accra,Circle,6.1,4000.0,128.0,4.0,8.0,2000.0
Apple,iPhone XS Max,no,"2 Cameras: 12, 12 MP",1242 x 2688,Super Retina OLED,Single,IOS,Gold,Greater Accra,Circle,6.1,3174.0,512.0,4.0,7.0,3850.0
Apple,iPhone 11,no,"2 Cameras: 12, 12 MP",828 x 1792,,Nano-SIM,IOS,Red,Greater Accra,Kokomlemle,6.1,3110.0,128.0,4.0,12.0,4800.0
Google,Pixel 5a 5G,no,"2 Cameras: 122, 16 MP",,,Nano-SIM,Android,Black,Greater Accra,Kokomlemle,6.1,4680.0,128.0,6.0,8.0,2650.0
Apple,iPhone 11 Pro Max,no,"3 Cameras: 12, 12, 12 MP",1242 x 2688,Super Retina OLED,Nano-SIM,IOS,Black,Greater Accra,Circle,6.1,3500.0,512.0,4.0,12.0,6500.0
Samsung,Galaxy Note 8,yes,1 Cameras: 12 MP,,,,Android,Black,Greater Accra,Kokomlemle,6.1,3300.0,64.0,6.0,8.0,1850.0
Samsung,Galaxy S10,yes,"3 Cameras: 12, 12, 16 MP",,,,Android,Black,Greater Accra,Kokomlemle,6.1,3400.0,128.0,6.0,10.0,2200.0
Samsung,Galaxy S20 Ultra 5G,no,,,,Single,Android,Gray,Greater Accra,Kokomlemle,6.1,5000.0,128.0,12.0,,3550.0
Apple,iPhone 12 Pro Max,no,TRIPLE 12MP / 12MP / 12MP,1284 x 2778,OLED,Single,iOS,Blue,Greater Accra,Circle,6.1,3687.0,256.0,6.0,12.0,8800.0
Huawei,Mate 20 Lite,yes,1 Cameras: 1966 MP,1080 x 2340,IPS LCD,Dual,Android,Blue,Greater Accra,Kokomlemle,6.1,3750.0,64.0,6.0,23.0,1150.0
Samsung,Galaxy S10 5G,no,"3 Cameras: 12, 12, 16 MP",1440 x 3040,AMOLED,Nano-SIM,Android,Black,Greater Accra,Kokomlemle,6.1,4500.0,256.0,8.0,10.0,3300.0
Huawei,Y9a,yes,QUAD 64MP / 8MP / 2MP / 2MP,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Circle,6.1,4200.0,128.0,8.0,16.0,1800.0
Apple,iPhone 6,no,1 Cameras: 8 MP,750 x 1334,IPS LCD,Nano-SIM,IOS,Silver,Greater Accra,Kokomlemle,4.0,1810.0,64.0,,1.0,1100.0
Google,Pixel 3 XL,no,1 Cameras: 12 MP,1440 x 2960,P-OLED,Dual,Android,White,Greater Accra,Circle,6.1,3430.0,64.0,4.0,8.0,1750.0
Oppo,A31,yes,"3 Cameras: 12, 2, 2 MP",720 x 1600,IPS LCD,,Android,White,Greater Accra,Circle,6.1,4230.0,128.0,6.0,8.0,1300.0
Samsung,Galaxy S6 edge,no,1 Cameras: 16 MP,1440 x 2560,Super AMOLED,,Android,Gold,Greater Accra,Kokomlemle,5.1,2600.0,32.0,3.0,5.0,900.0
Samsung,Galaxy S7 edge,yes,1 Cameras: 12 MP,,,,Android,Gold,Greater Accra,Circle,5.1,3600.0,32.0,4.0,5.0,1100.0
Apple,iPhone 7 Plus,no,"2 Cameras: 12, 12 MP",1080 x 1920,IPS LCD,Nano-SIM,,Rose Gold,Greater Accra,Kokomlemle,5.1,2900.0,32.0,3.0,7.0,1850.0
LG,V40 ThinQ,yes,"2 Cameras: 12, 16 MP",1440 x 3120,P-OLED,Nano-SIM,Android,Black,Greater Accra,Circle,6.1,3300.0,64.0,6.0,8.0,1350.0
LG,V50S Thinq,yes,"2 Cameras: 13, 12 MP",1080 x 2340,OLED,Single,Android,Black,Greater Accra,Kokomlemle,6.1,4000.0,256.0,8.0,32.0,2800.0
Apple,iPhone XR,no,1 Cameras: 12 MP,828 x 1792,Retina IPS LCD,Single,IOS,Black,Greater Accra,Circle,6.1,2942.0,256.0,4.0,7.0,3550.0
Apple,iPhone 8 Plus,no,"2 Cameras: 12, 12 MP",1080 x 1920,Retina IPS LCD,Nano-SIM,IOS,Gold,Greater Accra,Kokomlemle,5.1,2690.0,64.0,3.0,7.0,2550.0
Apple,iPhone 13 Pro Max,no,1 Cameras: 12 MP,1284 x 2778,OLED,Single,IOS,Gray,Greater Accra,Circle,6.1,4373.0,512.0,6.0,12.0,14000.0
Google,Pixel 3 XL,no,1 Cameras: 12 MP,1440 x 2960,P-OLED,Dual,Android,Black,Greater Accra,Kokomlemle,6.1,3430.0,128.0,6.0,8.0,1950.0
Apple,iPhone XR,no,1 Cameras: 12 MP,828 x 1792,Retina IPS LCD,Single,IOS,Black,Greater Accra,Circle,,2942.0,128.0,4.0,7.0,3450.0
LG,V30,yes,"2 Cameras: 16, 13 MP",1440 x 2880,P-OLED,Single,Android,Black,Greater Accra,Circle,6.1,3300.0,64.0,4.0,5.0,1050.0
Huawei,Mate 10 Lite,no,,1080 x 2160,IPS LCD,Dual,Android,Blue,Greater Accra,Circle,5.1,3340.0,64.0,4.0,,850.0
Apple,iPhone X,no,"2 Cameras: 12, 12 MP",1125 x 2436,Super Retina OLED,Nano-SIM,IOS,Black,Greater Accra,Kokomlemle,5.1,2716.0,256.0,3.0,7.0,3100.0
Samsung,Galaxy S5,yes,1 Cameras: 16 MP,1080 x 1920,Super AMOLED,Single,Android,Black,Greater Accra,Kokomlemle,5.1,2800.0,16.0,2.0,2.0,550.0
Apple,iPhone 8 Plus,no,"2 Cameras: 12, 12 MP",1080 x 1920,Retina IPS LCD,Nano-SIM,IOS,Black,Greater Accra,Kokomlemle,5.1,2690.0,256.0,3.0,7.0,2950.0
Huawei,Y9s,yes,"3 Cameras: 48, 8, 2 MP",1080 x 2340,IPS LCD,Dual,Android,Blue,Greater Accra,Circle,6.1,4000.0,128.0,6.0,16.0,1350.0
Apple,iPhone 7 Plus,no,"2 Cameras: 12, 12 MP",1080 x 1920,IPS LCD,Nano-SIM,IOS,Rose Gold,Greater Accra,Kokomlemle,5.1,2900.0,128.0,3.0,7.0,1900.0
Samsung,Galaxy S8 Plus,yes,1 Cameras: 12 MP,,,Single,Android,Black,Greater Accra,Kokomlemle,6.1,3500.0,64.0,4.0,8.0,1600.0
Oppo,A15s,yes,"3 Cameras: 12, 2, 2 MP",720 x 1600,IPS LCD,Dual,Android,Black,Greater Accra,Circle,6.1,4230.0,64.0,6.0,8.0,1350.0
Samsung,Galaxy S22 5G,no,"3 Cameras: 50, 10, 12 MP",1080 x 2340,AMOLED,Dual,Android,Black,Greater Accra,Kokomlemle,6.1,3700.0,128.0,8.0,10.0,8950.0
Xiaomi,Redmi 9A,yes,"3 Cameras: 12, 5, 2 MP",1600 x 720,IPS,Dual,Android,Black,Greater Accra,Circle,6.1,5000.0,128.0,6.0,8.0,1400.0
Samsung,Galaxy Note 8,yes,1 Cameras: 12 MP,,,Dual,Android,Black,Greater Accra,Circle,6.1,3300.0,64.0,6.0,8.0,1850.0
Oppo,A16,yes,"3 Cameras: 13, 2, 2 MP",720 x 1600,IPS LCD,Dual,Android,Black,Greater Accra,Circle,6.1,5000.0,64.0,6.0,8.0,1500.0
Apple,iPhone XR,no,1 Cameras: 12 MP,828 x 1792,Retina IPS LCD,Single,IOS,Black,Greater Accra,Circle,6.1,2942.0,64.0,3.0,7.0,3550.0
Huawei,Nova 3i,yes,"2 Cameras: 16, 2 MP",1080 x 2340,IPS LCD,Dual,Android,Black,Greater Accra,Kokomlemle,6.1,3340.0,128.0,4.0,24.0,1100.0
Oppo,R15x,yes,"2 Cameras: 16, 2 MP",1080 x 2340,AMOLED,Dual,Android,Black,Greater Accra,Circle,6.1,3600.0,128.0,8.0,25.0,1450.0
Samsung,Galaxy S10 Plus,no,,,,Single,Android,Black,Greater Accra,Kokomlemle,6.1,4100.0,128.0,8.0,,2550.0
Samsung,Galaxy S21 5G SD875,yes,"4 Cameras: 150, 64, 16, 12 MP",1440 x 3200,AMOLED,Dual,Android,Gray,Greater Accra,Circle,6.1,4000.0,128.0,8.0,12.0,5700.0
Xiaomi,Redmi 10A,yes,1 Cameras: 13 MP,720 x 1600,IPS LCD,Dual,Android,Black,Greater Accra,Circle,6.1,5000.0,128.0,6.0,5.0,1450.0
Samsung,Galaxy S8,no,,,,Single,Android,Black,Greater Accra,Circle,5.1,3000.0,64.0,4.0,,1500.0
Samsung,Galaxy S20,yes,"3 Cameras: 64, 12, 12 MP",1440 x 3200,AMOLED,Nano-SIM,Android,Black,Greater Accra,Circle,6.1,4000.0,128.0,8.0,10.0,2600.0
Apple,iPhone XS Max,no,"2 Cameras: 12, 12 MP",1242 x 2688,Super Retina OLED,Single,IOS,Black,Greater Accra,Circle,6.1,3174.0,64.0,4.0,7.0,3450.0
Samsung,Galaxy S9 Plus,no,,,,Single,Android,Black,Greater Accra,Circle,6.1,3500.0,64.0,4.0,,1750.0
LG,G8X Thinq,yes,"2 Cameras: 13, 12 MP",,,Dual,Android,Black,Greater Accra,Circle,6.1,4000.0,128.0,6.0,32.0,2650.0
Samsung,Galaxy Note 10 Plus,yes,"3 Cameras: 16, 12, 12 MP",,,Dual,Android,Other,Greater Accra,Circle,,4300.0,256.0,,10.0,3950.0
Samsung,Galaxy S6 edge,no,1 Cameras: 16 MP,1440 x 2560,Super AMOLED,Nano-SIM,Android,Other,Greater Accra,Osu,5.1,2600.0,32.0,,5.0,990.0
